961	8.200055e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
962	8.200080e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
963	8.200132e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
964	8.200234e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
965	8.200439e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
966	8.200848e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
967	8.201668e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
968	8.203306e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
969	8.206583e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
970	8.213136e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
971	8.226244e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
972	8.252458e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
973	8.302458e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
974	8.352458e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
975	8.400010e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
976	8.400011e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
977	8.400013e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
978	8.400017e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
979	8.400020e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
980	8.400021e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
981	8.400022e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
982	8.400026e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	

Index   time            m.x2.xm6.msky13 m.x2.xm6.msky13 m.x2.xm6.msky13 
--------------------------------------------------------------------------------
983	8.400032e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
984	8.400045e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
985	8.400070e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
986	8.400122e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
987	8.400224e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
988	8.400429e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
989	8.400838e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
990	8.401658e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
991	8.403296e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
992	8.406573e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
993	8.413126e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
994	8.426234e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
995	8.452448e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
996	8.502448e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
997	8.552448e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
998	8.600020e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
999	8.600021e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1000	8.600023e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1001	8.600027e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1002	8.600030e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1003	8.600031e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1004	8.600032e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1005	8.600036e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1006	8.600042e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1007	8.600055e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1008	8.600080e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1009	8.600132e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1010	8.600234e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1011	8.600439e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1012	8.600848e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1013	8.601668e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1014	8.603306e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1015	8.606583e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1016	8.613136e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1017	8.626244e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1018	8.652458e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1019	8.702458e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1020	8.752458e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1021	8.800010e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1022	8.800011e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1023	8.800013e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1024	8.800017e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1025	8.800020e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1026	8.800021e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1027	8.800022e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1028	8.800026e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1029	8.800032e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1030	8.800045e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1031	8.800070e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1032	8.800122e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1033	8.800224e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1034	8.800429e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1035	8.800838e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1036	8.801658e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1037	8.803296e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1038	8.806573e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1039	8.813126e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1040	8.826234e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	

Index   time            m.x2.xm6.msky13 m.x2.xm6.msky13 m.x2.xm6.msky13 
--------------------------------------------------------------------------------
1041	8.852448e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1042	8.902448e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1043	8.952448e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1044	9.000020e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1045	9.000021e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1046	9.000023e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1047	9.000027e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1048	9.000030e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1049	9.000031e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1050	9.000032e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1051	9.000036e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1052	9.000042e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1053	9.000055e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1054	9.000080e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1055	9.000132e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1056	9.000234e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1057	9.000439e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1058	9.000848e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1059	9.001668e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1060	9.003306e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1061	9.006583e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1062	9.013136e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1063	9.026244e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1064	9.052458e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1065	9.102458e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1066	9.152458e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1067	9.200010e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1068	9.200011e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1069	9.200013e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1070	9.200017e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1071	9.200020e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1072	9.200021e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1073	9.200022e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1074	9.200026e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1075	9.200032e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1076	9.200045e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1077	9.200070e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1078	9.200122e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1079	9.200224e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1080	9.200429e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1081	9.200838e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1082	9.201658e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1083	9.203296e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1084	9.206573e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1085	9.213126e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1086	9.226234e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1087	9.252448e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1088	9.302448e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1089	9.352448e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1090	9.400020e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1091	9.400021e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1092	9.400023e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1093	9.400027e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1094	9.400030e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1095	9.400031e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1096	9.400032e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1097	9.400036e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1098	9.400042e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	

Index   time            m.x2.xm6.msky13 m.x2.xm6.msky13 m.x2.xm6.msky13 
--------------------------------------------------------------------------------
1099	9.400055e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1100	9.400080e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1101	9.400132e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1102	9.400234e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1103	9.400439e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1104	9.400848e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1105	9.401668e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1106	9.403306e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1107	9.406583e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1108	9.413136e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1109	9.426244e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1110	9.452458e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1111	9.502458e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1112	9.552458e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1113	9.600010e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1114	9.600011e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1115	9.600013e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1116	9.600017e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1117	9.600020e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1118	9.600021e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1119	9.600022e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1120	9.600026e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1121	9.600032e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1122	9.600045e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1123	9.600070e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1124	9.600122e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1125	9.600224e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1126	9.600429e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1127	9.600838e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1128	9.601658e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1129	9.603296e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1130	9.606573e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1131	9.613126e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1132	9.626234e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1133	9.652448e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1134	9.702448e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1135	9.752448e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1136	9.800020e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1137	9.800021e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1138	9.800023e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1139	9.800027e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1140	9.800030e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1141	9.800031e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1142	9.800032e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1143	9.800036e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1144	9.800042e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1145	9.800055e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1146	9.800080e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1147	9.800132e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1148	9.800234e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1149	9.800439e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1150	9.800848e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1151	9.801668e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1152	9.803306e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1153	9.806583e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1154	9.813136e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1155	9.826244e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1156	9.852458e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	

Index   time            m.x2.xm6.msky13 m.x2.xm6.msky13 m.x2.xm6.msky13 
--------------------------------------------------------------------------------
1157	9.902458e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1158	9.952458e-02	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1159	1.000001e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1160	1.000001e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1161	1.000001e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1162	1.000002e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1163	1.000002e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1164	1.000002e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1165	1.000002e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1166	1.000003e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1167	1.000003e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1168	1.000004e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1169	1.000007e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1170	1.000012e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1171	1.000022e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1172	1.000043e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1173	1.000084e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1174	1.000166e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1175	1.000330e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1176	1.000657e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1177	1.001313e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1178	1.002623e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1179	1.005245e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1180	1.010245e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1181	1.015245e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1182	1.020002e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1183	1.020002e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1184	1.020002e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1185	1.020003e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1186	1.020003e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1187	1.020003e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1188	1.020003e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1189	1.020004e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1190	1.020004e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1191	1.020005e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1192	1.020008e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1193	1.020013e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1194	1.020023e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1195	1.020044e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1196	1.020085e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1197	1.020167e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1198	1.020331e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1199	1.020658e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1200	1.021314e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1201	1.022624e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1202	1.025246e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1203	1.030246e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1204	1.035246e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1205	1.040001e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1206	1.040001e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1207	1.040001e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1208	1.040002e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1209	1.040002e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1210	1.040002e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1211	1.040002e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1212	1.040003e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1213	1.040003e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1214	1.040004e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	

Index   time            m.x2.xm6.msky13 m.x2.xm6.msky13 m.x2.xm6.msky13 
--------------------------------------------------------------------------------
1215	1.040007e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1216	1.040012e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1217	1.040022e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1218	1.040043e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1219	1.040084e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1220	1.040166e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1221	1.040330e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1222	1.040657e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1223	1.041313e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1224	1.042623e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1225	1.045245e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1226	1.050245e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1227	1.055245e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1228	1.060002e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1229	1.060002e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1230	1.060002e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1231	1.060003e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1232	1.060003e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1233	1.060003e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1234	1.060003e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1235	1.060004e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1236	1.060004e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1237	1.060005e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1238	1.060008e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1239	1.060013e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1240	1.060023e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1241	1.060044e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1242	1.060085e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1243	1.060167e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1244	1.060331e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1245	1.060658e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1246	1.061314e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1247	1.062624e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1248	1.065246e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1249	1.070246e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1250	1.075246e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1251	1.080001e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1252	1.080001e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1253	1.080001e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1254	1.080002e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1255	1.080002e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1256	1.080002e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1257	1.080002e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1258	1.080003e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1259	1.080003e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1260	1.080004e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1261	1.080007e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1262	1.080012e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1263	1.080022e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1264	1.080043e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1265	1.080084e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1266	1.080166e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1267	1.080330e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1268	1.080657e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1269	1.081313e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1270	1.082623e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1271	1.085245e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1272	1.090245e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	

Index   time            m.x2.xm6.msky13 m.x2.xm6.msky13 m.x2.xm6.msky13 
--------------------------------------------------------------------------------
1273	1.095245e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1274	1.100002e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1275	1.100002e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1276	1.100002e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1277	1.100003e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1278	1.100003e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1279	1.100003e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1280	1.100003e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1281	1.100004e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1282	1.100004e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1283	1.100005e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1284	1.100008e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1285	1.100013e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1286	1.100023e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1287	1.100044e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1288	1.100085e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1289	1.100167e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1290	1.100331e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1291	1.100658e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1292	1.101314e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1293	1.102624e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1294	1.105246e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1295	1.110246e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1296	1.115246e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1297	1.120001e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1298	1.120001e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1299	1.120001e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1300	1.120002e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1301	1.120002e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1302	1.120002e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1303	1.120002e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1304	1.120003e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1305	1.120003e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1306	1.120004e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1307	1.120007e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1308	1.120012e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1309	1.120022e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
1310	1.120043e-01	-2.00000e+00	-2.00000e+00	-2.00000e+00	
